Team,YW,Player,Streak,CurrentStreak
BLT,2015 Week 6,Joe Flacco,118,5
BLT,2015 Week 5,Joe Flacco,117,5
BLT,2015 Week 4,Joe Flacco,116,5
BLT,2015 Week 3,Joe Flacco,115,5
BLT,2015 Week 2,Joe Flacco,114,5
BLT,2015 Week 1,Joe Flacco,113,5
BLT,2014 Week 17,Joe Flacco,112,5
BLT,2014 Week 16,Joe Flacco,111,5
BLT,2014 Week 15,Joe Flacco,110,5
BLT,2014 Week 14,Joe Flacco,109,5
BLT,2014 Week 13,Joe Flacco,108,5
BLT,2014 Week 12,Joe Flacco,107,5
BLT,2014 Week 10,Joe Flacco,106,5
BLT,2014 Week 9,Joe Flacco,105,5
BLT,2014 Week 8,Joe Flacco,104,5
BLT,2014 Week 7,Joe Flacco,103,5
BLT,2014 Week 6,Joe Flacco,102,5
BLT,2014 Week 5,Joe Flacco,101,5
BLT,2014 Week 4,Joe Flacco,100,5
BLT,2014 Week 3,Joe Flacco,99,5
BLT,2014 Week 2,Joe Flacco,98,5
BLT,2014 Week 1,Joe Flacco,97,5
BLT,2013 Week 17,Joe Flacco,96,5
BLT,2013 Week 16,Joe Flacco,95,5
BLT,2013 Week 15,Joe Flacco,94,5
BLT,2013 Week 14,Joe Flacco,93,5
BLT,2013 Week 13,Joe Flacco,92,5
BLT,2013 Week 12,Joe Flacco,91,5
BLT,2013 Week 11,Joe Flacco,90,5
BLT,2013 Week 10,Joe Flacco,89,5
BLT,2013 Week 9,Joe Flacco,88,5
BLT,2013 Week 7,Joe Flacco,87,5
BLT,2013 Week 6,Joe Flacco,86,5
BLT,2013 Week 5,Joe Flacco,85,5
BLT,2013 Week 4,Joe Flacco,84,5
BLT,2013 Week 3,Joe Flacco,83,5
BLT,2013 Week 2,Joe Flacco,82,5
BLT,2013 Week 1,Joe Flacco,81,5
BLT,2012 Week 17,Joe Flacco,80,5
BLT,2012 Week 16,Joe Flacco,79,5
BLT,2012 Week 15,Joe Flacco,78,5
BLT,2012 Week 14,Joe Flacco,77,5
BLT,2012 Week 13,Joe Flacco,76,5
BLT,2012 Week 12,Joe Flacco,75,5
BLT,2012 Week 11,Joe Flacco,74,5
BLT,2012 Week 10,Joe Flacco,73,5
BLT,2012 Week 9,Joe Flacco,72,5
BLT,2012 Week 7,Joe Flacco,71,5
BLT,2012 Week 6,Joe Flacco,70,5
BLT,2012 Week 5,Joe Flacco,69,5
BLT,2012 Week 4,Joe Flacco,68,5
BLT,2012 Week 3,Joe Flacco,67,5
BLT,2012 Week 2,Joe Flacco,66,5
BLT,2012 Week 1,Joe Flacco,65,5
BLT,2011 Week 17,Joe Flacco,64,5
BLT,2011 Week 16,Joe Flacco,63,5
BLT,2011 Week 15,Joe Flacco,62,5
BLT,2011 Week 14,Joe Flacco,61,5
BLT,2011 Week 13,Joe Flacco,60,5
BLT,2011 Week 12,Joe Flacco,59,5
BLT,2011 Week 11,Joe Flacco,58,5
BLT,2011 Week 10,Joe Flacco,57,5
BLT,2011 Week 9,Joe Flacco,56,5
BLT,2011 Week 8,Joe Flacco,55,5
BLT,2011 Week 7,Joe Flacco,54,5
BLT,2011 Week 6,Joe Flacco,53,5
BLT,2011 Week 4,Joe Flacco,52,5
BLT,2011 Week 3,Joe Flacco,51,5
BLT,2011 Week 2,Joe Flacco,50,5
BLT,2011 Week 1,Joe Flacco,49,5
BLT,2010 Week 17,Joe Flacco,48,5
BLT,2010 Week 16,Joe Flacco,47,5
BLT,2010 Week 15,Joe Flacco,46,5
BLT,2010 Week 14,Joe Flacco,45,5
BLT,2010 Week 13,Joe Flacco,44,5
BLT,2010 Week 12,Joe Flacco,43,5
BLT,2010 Week 11,Joe Flacco,42,5
BLT,2010 Week 10,Joe Flacco,41,5
BLT,2010 Week 9,Joe Flacco,40,5
BLT,2010 Week 7,Joe Flacco,39,5
BLT,2010 Week 6,Joe Flacco,38,5
BLT,2010 Week 5,Joe Flacco,37,5
BLT,2010 Week 4,Joe Flacco,36,5
BLT,2010 Week 3,Joe Flacco,35,5
BLT,2010 Week 2,Joe Flacco,34,5
BLT,2010 Week 1,Joe Flacco,33,5
BLT,2009 Week 17,Joe Flacco,32,5
BLT,2009 Week 16,Joe Flacco,31,5
BLT,2009 Week 15,Joe Flacco,30,5
BLT,2009 Week 14,Joe Flacco,29,5
BLT,2009 Week 13,Joe Flacco,28,5
BLT,2009 Week 12,Joe Flacco,27,5
BLT,2009 Week 11,Joe Flacco,26,5
BLT,2009 Week 10,Joe Flacco,25,5
BLT,2009 Week 9,Joe Flacco,24,5
BLT,2009 Week 8,Joe Flacco,23,5
BLT,2009 Week 6,Joe Flacco,22,5
BLT,2009 Week 5,Joe Flacco,21,5
BLT,2009 Week 4,Joe Flacco,20,5
BLT,2009 Week 3,Joe Flacco,19,5
BLT,2009 Week 2,Joe Flacco,18,5
BLT,2009 Week 1,Joe Flacco,17,5
BLT,2008 Week 17,Joe Flacco,16,5
BLT,2008 Week 16,Joe Flacco,15,5
BLT,2008 Week 15,Joe Flacco,14,5
BLT,2008 Week 14,Joe Flacco,13,5
BLT,2008 Week 13,Joe Flacco,12,5
BLT,2008 Week 12,Joe Flacco,11,5
BLT,2008 Week 11,Joe Flacco,10,5
BLT,2008 Week 10,Joe Flacco,9,5
BLT,2008 Week 9,Joe Flacco,8,5
BLT,2008 Week 8,Joe Flacco,7,5
BLT,2008 Week 7,Joe Flacco,6,5
BLT,2008 Week 6,Joe Flacco,5,5
BLT,2008 Week 5,Joe Flacco,4,5
BLT,2008 Week 4,Joe Flacco,3,5
BLT,2008 Week 3,Joe Flacco,2,5
BLT,2008 Week 1,Joe Flacco,1,5
BLT,2007 Week 17,Troy Smith,2,5
BLT,2007 Week 16,Troy Smith,1,5
BLT,2007 Week 15,Kyle Boller,5,5
BLT,2007 Week 14,Kyle Boller,4,5
BLT,2007 Week 13,Kyle Boller,3,5
BLT,2007 Week 12,Kyle Boller,2,5
BLT,2007 Week 11,Kyle Boller,1,5
BLT,2007 Week 10,Steve McNair,2,5
BLT,2007 Week 9,Steve McNair,1,5
BLT,2007 Week 7,Kyle Boller,2,5
BLT,2007 Week 6,Kyle Boller,1,5
BLT,2007 Week 5,Steve McNair,3,5
BLT,2007 Week 4,Steve McNair,2,5
BLT,2007 Week 3,Steve McNair,1,5
BLT,2007 Week 2,Kyle Boller,1,5
BLT,2007 Week 1,Steve McNair,17,5
BLT,2006 Week 17,Steve McNair,16,5
BLT,2006 Week 16,Steve McNair,15,5
BLT,2006 Week 15,Steve McNair,14,5
BLT,2006 Week 14,Steve McNair,13,5
BLT,2006 Week 13,Steve McNair,12,5
BLT,2006 Week 12,Steve McNair,11,5
BLT,2006 Week 11,Steve McNair,10,5
BLT,2006 Week 10,Steve McNair,9,5
BLT,2006 Week 9,Steve McNair,8,5
BLT,2006 Week 8,Steve McNair,7,5
BLT,2006 Week 6,Steve McNair,6,5
BLT,2006 Week 5,Steve McNair,5,5
BLT,2006 Week 4,Steve McNair,4,5
BLT,2006 Week 3,Steve McNair,3,5
BLT,2006 Week 2,Steve McNair,2,5
BLT,2006 Week 1,Steve McNair,1,5
BUF,2020 Week 17,Josh Allen,38,38
BUF,2020 Week 16,Josh Allen,37,38
BUF,2020 Week 15,Josh Allen,36,38
BUF,2020 Week 14,Josh Allen,35,38
BUF,2020 Week 13,Josh Allen,34,38
BUF,2020 Week 12,Josh Allen,33,38
BUF,2020 Week 10,Josh Allen,32,38
BUF,2020 Week 9,Josh Allen,31,38
BUF,2020 Week 8,Josh Allen,30,38
BUF,2020 Week 7,Josh Allen,29,38
BUF,2020 Week 6,Josh Allen,28,38
BUF,2020 Week 5,Josh Allen,27,38
BUF,2020 Week 4,Josh Allen,26,38
BUF,2020 Week 3,Josh Allen,25,38
BUF,2020 Week 2,Josh Allen,24,38
BUF,2020 Week 1,Josh Allen,23,38
BUF,2019 Week 17,Josh Allen,22,38
BUF,2019 Week 16,Josh Allen,21,38
BUF,2019 Week 15,Josh Allen,20,38
BUF,2019 Week 14,Josh Allen,19,38
BUF,2019 Week 13,Josh Allen,18,38
BUF,2019 Week 12,Josh Allen,17,38
BUF,2019 Week 11,Josh Allen,16,38
BUF,2019 Week 10,Josh Allen,15,38
BUF,2019 Week 9,Josh Allen,14,38
BUF,2019 Week 8,Josh Allen,13,38
BUF,2019 Week 7,Josh Allen,12,38
BUF,2019 Week 5,Josh Allen,11,38
BUF,2019 Week 4,Josh Allen,10,38
BUF,2019 Week 3,Josh Allen,9,38
BUF,2019 Week 2,Josh Allen,8,38
BUF,2019 Week 1,Josh Allen,7,38
BUF,2018 Week 17,Josh Allen,6,38
BUF,2018 Week 16,Josh Allen,5,38
BUF,2018 Week 15,Josh Allen,4,38
BUF,2018 Week 14,Josh Allen,3,38
BUF,2018 Week 13,Josh Allen,2,38
BUF,2018 Week 12,Josh Allen,1,38
BUF,2018 Week 10,Matt Barkley,1,38
BUF,2018 Week 9,Nathan Peterman,1,38
BUF,2018 Week 8,Derek Anderson,2,38
BUF,2018 Week 7,Derek Anderson,1,38
BUF,2018 Week 6,Josh Allen,5,38
BUF,2018 Week 5,Josh Allen,4,38
BUF,2018 Week 4,Josh Allen,3,38
BUF,2018 Week 3,Josh Allen,2,38
BUF,2018 Week 2,Josh Allen,1,38
BUF,2018 Week 1,Nathan Peterman,1,38
BUF,2017 Week 17,Tyrod Taylor,3,38
BUF,2017 Week 16,Tyrod Taylor,2,38
BUF,2017 Week 15,Tyrod Taylor,1,38
BUF,2017 Week 14,Nathan Peterman,1,38
BUF,2017 Week 13,Tyrod Taylor,2,38
BUF,2017 Week 12,Tyrod Taylor,1,38
BUF,2017 Week 11,Nathan Peterman,1,38
BUF,2017 Week 10,Tyrod Taylor,9,38
BUF,2017 Week 9,Tyrod Taylor,8,38
BUF,2017 Week 8,Tyrod Taylor,7,38
BUF,2017 Week 7,Tyrod Taylor,6,38
BUF,2017 Week 5,Tyrod Taylor,5,38
BUF,2017 Week 4,Tyrod Taylor,4,38
BUF,2017 Week 3,Tyrod Taylor,3,38
BUF,2017 Week 2,Tyrod Taylor,2,38
BUF,2017 Week 1,Tyrod Taylor,1,38
BUF,2016 Week 17,E.J. Manuel,1,38
BUF,2016 Week 16,Tyrod Taylor,24,38
BUF,2016 Week 15,Tyrod Taylor,23,38
BUF,2016 Week 14,Tyrod Taylor,22,38
BUF,2016 Week 13,Tyrod Taylor,21,38
BUF,2016 Week 12,Tyrod Taylor,20,38
BUF,2016 Week 11,Tyrod Taylor,19,38
BUF,2016 Week 9,Tyrod Taylor,18,38
BUF,2016 Week 8,Tyrod Taylor,17,38
BUF,2016 Week 7,Tyrod Taylor,16,38
BUF,2016 Week 6,Tyrod Taylor,15,38
BUF,2016 Week 5,Tyrod Taylor,14,38
BUF,2016 Week 4,Tyrod Taylor,13,38
BUF,2016 Week 3,Tyrod Taylor,12,38
BUF,2016 Week 2,Tyrod Taylor,11,38
BUF,2016 Week 1,Tyrod Taylor,10,38
BUF,2015 Week 17,Tyrod Taylor,9,38
BUF,2015 Week 16,Tyrod Taylor,8,38
BUF,2015 Week 15,Tyrod Taylor,7,38
BUF,2015 Week 14,Tyrod Taylor,6,38
BUF,2015 Week 13,Tyrod Taylor,5,38
BUF,2015 Week 12,Tyrod Taylor,4,38
BUF,2015 Week 11,Tyrod Taylor,3,38
BUF,2015 Week 10,Tyrod Taylor,2,38
BUF,2015 Week 9,Tyrod Taylor,1,38
BUF,2015 Week 7,E.J. Manuel,2,38
BUF,2015 Week 6,E.J. Manuel,1,38
BUF,2015 Week 5,Tyrod Taylor,5,38
BUF,2015 Week 4,Tyrod Taylor,4,38
BUF,2015 Week 3,Tyrod Taylor,3,38
BUF,2015 Week 2,Tyrod Taylor,2,38
BUF,2015 Week 1,Tyrod Taylor,1,38
BUF,2014 Week 17,Kyle Orton,12,38
BUF,2014 Week 16,Kyle Orton,11,38
BUF,2014 Week 15,Kyle Orton,10,38
BUF,2014 Week 14,Kyle Orton,9,38
BUF,2014 Week 13,Kyle Orton,8,38
BUF,2014 Week 12,Kyle Orton,7,38
BUF,2014 Week 11,Kyle Orton,6,38
BUF,2014 Week 10,Kyle Orton,5,38
BUF,2014 Week 8,Kyle Orton,4,38
BUF,2014 Week 7,Kyle Orton,3,38
BUF,2014 Week 6,Kyle Orton,2,38
BUF,2014 Week 5,Kyle Orton,1,38
BUF,2014 Week 4,E.J. Manuel,4,38
BUF,2014 Week 3,E.J. Manuel,3,38
BUF,2014 Week 2,E.J. Manuel,2,38
BUF,2014 Week 1,E.J. Manuel,1,38
BUF,2013 Week 17,Thaddeus Lewis,2,38
BUF,2013 Week 16,Thaddeus Lewis,1,38
BUF,2013 Week 15,E.J. Manuel,5,38
BUF,2013 Week 14,E.J. Manuel,4,38
BUF,2013 Week 13,E.J. Manuel,3,38
BUF,2013 Week 11,E.J. Manuel,2,38
BUF,2013 Week 10,E.J. Manuel,1,38
BUF,2013 Week 9,Jeff Tuel,1,38
BUF,2013 Week 8,Thaddeus Lewis,3,38
BUF,2013 Week 7,Thaddeus Lewis,2,38
BUF,2013 Week 6,Thaddeus Lewis,1,38
BUF,2013 Week 5,T.J. Graham,1,38
BUF,2013 Week 4,E.J. Manuel,4,38
BUF,2013 Week 3,E.J. Manuel,3,38
BUF,2013 Week 2,E.J. Manuel,2,38
BUF,2013 Week 1,E.J. Manuel,1,38
BUF,2012 Week 17,Ryan Fitzpatrick,32,38
BUF,2012 Week 16,Ryan Fitzpatrick,31,38
BUF,2012 Week 15,Ryan Fitzpatrick,30,38
BUF,2012 Week 14,Ryan Fitzpatrick,29,38
BUF,2012 Week 13,Ryan Fitzpatrick,28,38
BUF,2012 Week 12,Ryan Fitzpatrick,27,38
BUF,2012 Week 11,Ryan Fitzpatrick,26,38
BUF,2012 Week 10,Ryan Fitzpatrick,25,38
BUF,2012 Week 9,Ryan Fitzpatrick,24,38
BUF,2012 Week 7,Ryan Fitzpatrick,23,38
BUF,2012 Week 6,Ryan Fitzpatrick,22,38
BUF,2012 Week 5,Ryan Fitzpatrick,21,38
BUF,2012 Week 4,Ryan Fitzpatrick,20,38
BUF,2012 Week 3,Ryan Fitzpatrick,19,38
BUF,2012 Week 2,Ryan Fitzpatrick,18,38
BUF,2012 Week 1,Ryan Fitzpatrick,17,38
BUF,2011 Week 17,Ryan Fitzpatrick,16,38
BUF,2011 Week 16,Ryan Fitzpatrick,15,38
BUF,2011 Week 15,Ryan Fitzpatrick,14,38
BUF,2011 Week 14,Ryan Fitzpatrick,13,38
BUF,2011 Week 13,Ryan Fitzpatrick,12,38
BUF,2011 Week 12,Ryan Fitzpatrick,11,38
BUF,2011 Week 11,Ryan Fitzpatrick,10,38
BUF,2011 Week 10,Ryan Fitzpatrick,9,38
BUF,2011 Week 9,Ryan Fitzpatrick,8,38
BUF,2011 Week 8,Ryan Fitzpatrick,7,38
BUF,2011 Week 6,Ryan Fitzpatrick,6,38
BUF,2011 Week 5,Ryan Fitzpatrick,5,38
BUF,2011 Week 4,Ryan Fitzpatrick,4,38
BUF,2011 Week 3,Ryan Fitzpatrick,3,38
BUF,2011 Week 2,Ryan Fitzpatrick,2,38
BUF,2011 Week 1,Ryan Fitzpatrick,1,38
BUF,2010 Week 17,Brian Brohm,1,38
BUF,2010 Week 16,Ryan Fitzpatrick,13,38
BUF,2010 Week 15,Ryan Fitzpatrick,12,38
BUF,2010 Week 14,Ryan Fitzpatrick,11,38
BUF,2010 Week 13,Ryan Fitzpatrick,10,38
BUF,2010 Week 12,Ryan Fitzpatrick,9,38
BUF,2010 Week 11,Ryan Fitzpatrick,8,38
BUF,2010 Week 10,Ryan Fitzpatrick,7,38
BUF,2010 Week 9,Ryan Fitzpatrick,6,38
BUF,2010 Week 8,Ryan Fitzpatrick,5,38
BUF,2010 Week 7,Ryan Fitzpatrick,4,38
BUF,2010 Week 5,Ryan Fitzpatrick,3,38
BUF,2010 Week 4,Ryan Fitzpatrick,2,38
BUF,2010 Week 3,Ryan Fitzpatrick,1,38
BUF,2010 Week 2,Trent Edwards,2,38
BUF,2010 Week 1,Trent Edwards,1,38
BUF,2009 Week 17,Ryan Fitzpatrick,1,38
BUF,2009 Week 16,Brian Brohm,1,38
BUF,2009 Week 15,Ryan Fitzpatrick,5,38
BUF,2009 Week 14,Ryan Fitzpatrick,4,38
BUF,2009 Week 13,Ryan Fitzpatrick,3,38
BUF,2009 Week 12,Ryan Fitzpatrick,2,38
BUF,2009 Week 11,Ryan Fitzpatrick,1,38
BUF,2009 Week 10,Trent Edwards,1,38
BUF,2009 Week 8,Ryan Fitzpatrick,2,38
BUF,2009 Week 7,Ryan Fitzpatrick,1,38
BUF,2009 Week 6,Trent Edwards,8,38
BUF,2009 Week 5,Trent Edwards,7,38
BUF,2009 Week 4,Trent Edwards,6,38
BUF,2009 Week 3,Trent Edwards,5,38
BUF,2009 Week 2,Trent Edwards,4,38
BUF,2009 Week 1,Trent Edwards,3,38
BUF,2008 Week 17,Trent Edwards,2,38
BUF,2008 Week 16,Trent Edwards,1,38
BUF,2008 Week 15,J.P. Losman,2,38
BUF,2008 Week 14,J.P. Losman,1,38
BUF,2008 Week 13,Trent Edwards,17,38
BUF,2008 Week 12,Trent Edwards,16,38
BUF,2008 Week 11,Trent Edwards,15,38
BUF,2008 Week 10,Trent Edwards,14,38
BUF,2008 Week 9,Trent Edwards,13,38
BUF,2008 Week 8,Trent Edwards,12,38
BUF,2008 Week 7,Trent Edwards,11,38
BUF,2008 Week 5,Trent Edwards,10,38
BUF,2008 Week 4,Trent Edwards,9,38
BUF,2008 Week 3,Trent Edwards,8,38
BUF,2008 Week 2,Trent Edwards,7,38
BUF,2008 Week 1,Trent Edwards,6,38
BUF,2007 Week 17,Trent Edwards,5,38
BUF,2007 Week 16,Trent Edwards,4,38
BUF,2007 Week 15,Trent Edwards,3,38
BUF,2007 Week 14,Trent Edwards,2,38
BUF,2007 Week 13,Trent Edwards,1,38
BUF,2007 Week 12,J.P. Losman,4,38
BUF,2007 Week 11,J.P. Losman,3,38
BUF,2007 Week 10,J.P. Losman,2,38
BUF,2007 Week 9,J.P. Losman,1,38
BUF,2007 Week 8,Trent Edwards,4,38
BUF,2007 Week 7,Trent Edwards,3,38
BUF,2007 Week 5,Trent Edwards,2,38
BUF,2007 Week 4,Trent Edwards,1,38
BUF,2007 Week 3,J.P. Losman,19,38
BUF,2007 Week 2,J.P. Losman,18,38
BUF,2007 Week 1,J.P. Losman,17,38
BUF,2006 Week 17,J.P. Losman,16,38
BUF,2006 Week 16,J.P. Losman,15,38
BUF,2006 Week 15,J.P. Losman,14,38
BUF,2006 Week 14,J.P. Losman,13,38
BUF,2006 Week 13,J.P. Losman,12,38
BUF,2006 Week 12,J.P. Losman,11,38
BUF,2006 Week 11,J.P. Losman,10,38
BUF,2006 Week 10,J.P. Losman,9,38
BUF,2006 Week 9,J.P. Losman,8,38
BUF,2006 Week 7,J.P. Losman,7,38
BUF,2006 Week 6,J.P. Losman,6,38
BUF,2006 Week 5,J.P. Losman,5,38
BUF,2006 Week 4,J.P. Losman,4,38
BUF,2006 Week 3,J.P. Losman,3,38
BUF,2006 Week 2,J.P. Losman,2,38
BUF,2006 Week 1,J.P. Losman,1,38
CAR,2020 Week 17,Teddy Bridgewater,5,5
CAR,2020 Week 16,Teddy Bridgewater,4,5
CAR,2020 Week 15,Teddy Bridgewater,3,5
CAR,2020 Week 14,Teddy Bridgewater,2,5
CAR,2020 Week 12,Teddy Bridgewater,1,5
CAR,2020 Week 11,Phillip Walker,1,5
CAR,2020 Week 10,Teddy Bridgewater,10,5
CAR,2020 Week 9,Teddy Bridgewater,9,5
CAR,2020 Week 8,Teddy Bridgewater,8,5
CAR,2020 Week 7,Teddy Bridgewater,7,5
CAR,2020 Week 6,Teddy Bridgewater,6,5
CAR,2020 Week 5,Teddy Bridgewater,5,5
CAR,2020 Week 4,Teddy Bridgewater,4,5
CAR,2020 Week 3,Teddy Bridgewater,3,5
CAR,2020 Week 2,Teddy Bridgewater,2,5
CAR,2020 Week 1,Teddy Bridgewater,1,5
CAR,2019 Week 17,Will Grier,2,5
CAR,2019 Week 16,Will Grier,1,5
CAR,2019 Week 15,Kyle Allen,12,5
CAR,2019 Week 14,Kyle Allen,11,5
CAR,2019 Week 13,Kyle Allen,10,5
CAR,2019 Week 12,Kyle Allen,9,5
CAR,2019 Week 11,Kyle Allen,8,5
CAR,2019 Week 10,Kyle Allen,7,5
CAR,2019 Week 9,Kyle Allen,6,5
CAR,2019 Week 8,Kyle Allen,5,5
CAR,2019 Week 6,Kyle Allen,4,5
CAR,2019 Week 5,Kyle Allen,3,5
CAR,2019 Week 4,Kyle Allen,2,5
CAR,2019 Week 3,Kyle Allen,1,5
CAR,2019 Week 2,Cam Newton,2,5
CAR,2019 Week 1,Cam Newton,1,5
CAR,2018 Week 17,Kyle Allen,1,5
CAR,2018 Week 16,Taylor Heinicke,1,5
CAR,2018 Week 15,Cam Newton,34,5
CAR,2018 Week 14,Cam Newton,33,5
CAR,2018 Week 13,Cam Newton,32,5
CAR,2018 Week 12,Cam Newton,31,5
CAR,2018 Week 11,Cam Newton,30,5
CAR,2018 Week 10,Cam Newton,29,5
CAR,2018 Week 9,Cam Newton,28,5
CAR,2018 Week 8,Cam Newton,27,5
CAR,2018 Week 7,Cam Newton,26,5
CAR,2018 Week 6,Cam Newton,25,5
CAR,2018 Week 5,Cam Newton,24,5
CAR,2018 Week 3,Cam Newton,23,5
CAR,2018 Week 2,Cam Newton,22,5
CAR,2018 Week 1,Cam Newton,21,5
CAR,2017 Week 17,Cam Newton,20,5
CAR,2017 Week 16,Cam Newton,19,5
CAR,2017 Week 15,Cam Newton,18,5
CAR,2017 Week 14,Cam Newton,17,5
CAR,2017 Week 13,Cam Newton,16,5
CAR,2017 Week 12,Cam Newton,15,5
CAR,2017 Week 10,Cam Newton,14,5
CAR,2017 Week 9,Cam Newton,13,5
CAR,2017 Week 8,Cam Newton,12,5
CAR,2017 Week 7,Cam Newton,11,5
CAR,2017 Week 6,Cam Newton,10,5
CAR,2017 Week 5,Cam Newton,9,5
CAR,2017 Week 4,Cam Newton,8,5
CAR,2017 Week 3,Cam Newton,7,5
CAR,2017 Week 2,Cam Newton,6,5
CAR,2017 Week 1,Cam Newton,5,5
CAR,2016 Week 17,Cam Newton,4,5
CAR,2016 Week 16,Cam Newton,3,5
CAR,2016 Week 15,Cam Newton,2,5
CAR,2016 Week 14,Cam Newton,1,5
CAR,2016 Week 13,Derek Anderson,1,5
CAR,2016 Week 12,Cam Newton,6,5
CAR,2016 Week 11,Cam Newton,5,5
CAR,2016 Week 10,Cam Newton,4,5
CAR,2016 Week 9,Cam Newton,3,5
CAR,2016 Week 8,Cam Newton,2,5
CAR,2016 Week 6,Cam Newton,1,5
CAR,2016 Week 5,Derek Anderson,1,5
CAR,2016 Week 4,Cam Newton,22,5
CAR,2016 Week 3,Cam Newton,21,5
CAR,2016 Week 2,Cam Newton,20,5
CAR,2016 Week 1,Cam Newton,19,5
CAR,2015 Week 17,Cam Newton,18,5
CAR,2015 Week 16,Cam Newton,17,5
CAR,2015 Week 15,Cam Newton,16,5
CAR,2015 Week 14,Cam Newton,15,5
CAR,2015 Week 13,Cam Newton,14,5
CAR,2015 Week 12,Cam Newton,13,5
CAR,2015 Week 11,Cam Newton,12,5
CAR,2015 Week 10,Cam Newton,11,5
CAR,2015 Week 9,Cam Newton,10,5
CAR,2015 Week 8,Cam Newton,9,5
CAR,2015 Week 7,Cam Newton,8,5
CAR,2015 Week 6,Cam Newton,7,5
CAR,2015 Week 4,Cam Newton,6,5
CAR,2015 Week 3,Cam Newton,5,5
CAR,2015 Week 2,Cam Newton,4,5
CAR,2015 Week 1,Cam Newton,3,5
CAR,2014 Week 17,Cam Newton,2,5
CAR,2014 Week 16,Cam Newton,1,5
CAR,2014 Week 15,Derek Anderson,1,5
CAR,2014 Week 14,Cam Newton,12,5
CAR,2014 Week 13,Cam Newton,11,5
CAR,2014 Week 11,Cam Newton,10,5
CAR,2014 Week 10,Cam Newton,9,5
CAR,2014 Week 9,Cam Newton,8,5
CAR,2014 Week 8,Cam Newton,7,5
CAR,2014 Week 7,Cam Newton,6,5
CAR,2014 Week 6,Cam Newton,5,5
CAR,2014 Week 5,Cam Newton,4,5
CAR,2014 Week 4,Cam Newton,3,5
CAR,2014 Week 3,Cam Newton,2,5
CAR,2014 Week 2,Cam Newton,1,5
CAR,2014 Week 1,Derek Anderson,1,5
CAR,2013 Week 17,Cam Newton,48,5
CAR,2013 Week 16,Cam Newton,47,5
CAR,2013 Week 15,Cam Newton,46,5
CAR,2013 Week 14,Cam Newton,45,5
CAR,2013 Week 13,Cam Newton,44,5
CAR,2013 Week 12,Cam Newton,43,5
CAR,2013 Week 11,Cam Newton,42,5
CAR,2013 Week 10,Cam Newton,41,5
CAR,2013 Week 9,Cam Newton,40,5
CAR,2013 Week 8,Cam Newton,39,5
CAR,2013 Week 7,Cam Newton,38,5
CAR,2013 Week 6,Cam Newton,37,5
CAR,2013 Week 5,Cam Newton,36,5
CAR,2013 Week 3,Cam Newton,35,5
CAR,2013 Week 2,Cam Newton,34,5
CAR,2013 Week 1,Cam Newton,33,5
CAR,2012 Week 17,Cam Newton,32,5
CAR,2012 Week 16,Cam Newton,31,5
CAR,2012 Week 15,Cam Newton,30,5
CAR,2012 Week 14,Cam Newton,29,5
CAR,2012 Week 13,Cam Newton,28,5
CAR,2012 Week 12,Cam Newton,27,5
CAR,2012 Week 11,Cam Newton,26,5
CAR,2012 Week 10,Cam Newton,25,5
CAR,2012 Week 9,Cam Newton,24,5
CAR,2012 Week 8,Cam Newton,23,5
CAR,2012 Week 7,Cam Newton,22,5
CAR,2012 Week 5,Cam Newton,21,5
CAR,2012 Week 4,Cam Newton,20,5
CAR,2012 Week 3,Cam Newton,19,5
CAR,2012 Week 2,Cam Newton,18,5
CAR,2012 Week 1,Cam Newton,17,5
CAR,2011 Week 17,Cam Newton,16,5
CAR,2011 Week 16,Cam Newton,15,5
CAR,2011 Week 15,Cam Newton,14,5
CAR,2011 Week 14,Cam Newton,13,5
CAR,2011 Week 13,Cam Newton,12,5
CAR,2011 Week 12,Cam Newton,11,5
CAR,2011 Week 11,Cam Newton,10,5
CAR,2011 Week 10,Cam Newton,9,5
CAR,2011 Week 8,Cam Newton,8,5
CAR,2011 Week 7,Cam Newton,7,5
CAR,2011 Week 6,Cam Newton,6,5
CAR,2011 Week 5,Cam Newton,5,5
CAR,2011 Week 4,Cam Newton,4,5
CAR,2011 Week 3,Cam Newton,3,5
CAR,2011 Week 2,Cam Newton,2,5
CAR,2011 Week 1,Cam Newton,1,5
CAR,2010 Week 17,Jimmy Clausen,3,5
CAR,2010 Week 16,Jimmy Clausen,2,5
CAR,2010 Week 15,Jimmy Clausen,1,5
CAR,2010 Week 14,Armanti Edwards,1,5
CAR,2010 Week 13,Jimmy Clausen,2,5
CAR,2010 Week 12,Jimmy Clausen,1,5
CAR,2010 Week 11,Brian St. Pierre,1,5
CAR,2010 Week 10,Jimmy Clausen,1,5
CAR,2010 Week 9,Matt Moore,3,5
CAR,2010 Week 8,Matt Moore,2,5
CAR,2010 Week 7,Matt Moore,1,5
CAR,2010 Week 5,Jimmy Clausen,3,5
CAR,2010 Week 4,Jimmy Clausen,2,5
CAR,2010 Week 3,Jimmy Clausen,1,5
CAR,2010 Week 2,Matt Moore,7,5
CAR,2010 Week 1,Matt Moore,6,5
CAR,2009 Week 17,Matt Moore,5,5
CAR,2009 Week 16,Matt Moore,4,5
CAR,2009 Week 15,Matt Moore,3,5
CAR,2009 Week 14,Matt Moore,2,5
CAR,2009 Week 13,Matt Moore,1,5
CAR,2009 Week 12,Jake Delhomme,27,5
